"","X","product_id","avg_rating","evaluation_score","product_type","total_score"
"5935",28524,"b002vlpoh0",3,2.69676125283768,"pacifier",2.75740900227014
"5936",28525,"b000056ize",5,2.8669940568589,"pacifier",3.29359524548712
"5937",28527,"b007f36zt0",5,2.97098853409041,"pacifier",3.37679082727233
"5938",28528,"b0073v8x4e",5,3.22256725920221,"pacifier",3.57805380736177
"5939",28531,"b003kn27gy",5,3.3307326497381,"pacifier",3.66458611979048
"5940",28532,"b008ttq27o",4,3.45187371760849,"pacifier",3.56149897408679
"5941",28533,"b00134bewu",4,2.89188553999011,"pacifier",3.11350843199209
"5942",28546,"b002c4h0lo",5,3.45957997279906,"pacifier",3.76766397823925
"5943",28548,"b003l16vpi",1,2.54458551751048,"pacifier",2.23566841400838
"5944",28549,"b005i4eam2",5,3.50218584956806,"pacifier",3.80174867965445
"5945",28551,"b004k6qm0m",4.5,3.76447251023613,"pacifier",3.9115780081889
"5946",28553,"b001ah8jnc",4.5,2.9160664633768,"pacifier",3.23285317070144
"5947",28555,"b004y9akb2",5,3.25525938753599,"pacifier",3.60420751002879
"5948",28556,"b004dc9tfi",5,2.76530702661149,"pacifier",3.21224562128919
"5949",28560,"b002g3a84w",5,3.37005550056726,"pacifier",3.69604440045381
"5950",28561,"b009796esw",4,2.67459295844471,"pacifier",2.93967436675577
"5951",28562,"b0039nlvvc",2,2.65800934890301,"pacifier",2.52640747912241
"5952",28564,"b003hucfo4",5,3.24380041464609,"pacifier",3.59504033171687
"5953",28567,"b004i2ju02",5,4.0091089148282,"pacifier",4.20728713186256
"5954",28568,"b004ezno96",4,3.74908991682441,"pacifier",3.79927193345953
"5955",28574,"b003bl1hie",5,2.80130556527628,"pacifier",3.24104445222102
"5956",28575,"b005wpp8cs",4,3.27922111535971,"pacifier",3.42337689228777
"5957",28577,"b001fogizq",5,3.37811525957648,"pacifier",3.70249220766118
"5958",28580,"b003kmw4ea",3,2.89846424577618,"pacifier",2.91877139662094
"5959",28581,"b004gjyu48",5,3.61231360921354,"pacifier",3.88985088737083
"5960",28584,"b00a2hudl2",5,3.42787511868514,"pacifier",3.74230009494811
"5961",28585,"b004fv6bf8",5,3.80761129316212,"pacifier",4.0460890345297
"5962",28586,"b004p2szkg",5,3.42915044114321,"pacifier",3.74332035291457
"5963",28588,"b0039oamys",5,3.23292788979612,"pacifier",3.5863423118369
"5964",28589,"b000rfhl50",3,3.02598283861337,"pacifier",3.0207862708907
"5965",28591,"b00208klay",1,2.44873232956283,"pacifier",2.15898586365026
"5966",28592,"b006vpc7uy",2,2.86769581428987,"pacifier",2.6941566514319
"5967",28593,"b002wwf4im",1,1.81993049922882,"pacifier",1.65594439938306
"5968",28595,"b009f7t4m4",5,2.9652235605416,"pacifier",3.37217884843328
"5969",28598,"b009k0zfns",5,3.09205064785188,"pacifier",3.4736405182815
"5970",28600,"b004iq010q",5,2.87211460308364,"pacifier",3.29769168246691
"5971",28601,"b004c7pncc",5,3.14822523875442,"pacifier",3.51858019100354
"5972",28602,"b006sfudte",1,2.83238565793517,"pacifier",2.46590852634814
"5973",28608,"b003ldijm4",5,3.68102898235869,"pacifier",3.94482318588695
"5974",28609,"b00ap5pjd8",2,3.15486355727853,"pacifier",2.92389084582282
"5975",28611,"b005hgw8mk",5,3.29536477035051,"pacifier",3.63629181628041
"5976",28612,"b000wibfcc",5,3.34842824192989,"pacifier",3.67874259354391
"5977",28613,"b007pyurio",5,3.41462718391902,"pacifier",3.73170174713522
"5978",28617,"b002ud660s",3,2.87588233806464,"pacifier",2.90070587045171
"5979",28618,"b004r97lx4",4,1.92596746941137,"pacifier",2.3407739755291
"5980",28623,"b004l2jj78",4,3.20668636280166,"pacifier",3.36534909024133
"5981",28626,"b002itda9y",3,3.72079455072202,"pacifier",3.57663564057762
"5982",28628,"b0080agny4",2,2.61310972143679,"pacifier",2.49048777714943
"5983",28629,"b000maer3y",5,3.28570121707862,"pacifier",3.6285609736629
"5984",28630,"b004o37y5s",5,3.58827515853016,"pacifier",3.87062012682413
"5985",28631,"b006cwt2mw",5,3.15609310251205,"pacifier",3.52487448200964
"5986",28633,"b0080e5eh2",1,2.28257423029703,"pacifier",2.02605938423762
"5987",28634,"b0083sxa62",4,4.12055317221386,"pacifier",4.09644253777109
"5988",28635,"b004j35kg8",5,3.6041091135715,"pacifier",3.8832872908572
"5989",28636,"b004iw8wt2",5,2.96552042137572,"pacifier",3.37241633710058
"5990",28637,"b001aj69cs",3,3.03224224814757,"pacifier",3.02579379851806
"5991",28638,"b004499s0q",4,3.16648059393548,"pacifier",3.33318447514838
"5992",28639,"b000s6tql0",2,3.06277111048541,"pacifier",2.85021688838833
"5993",28641,"b002w5rt8w",5,2.74198776052005,"pacifier",3.19359020841604
"5994",28642,"b002vk2i1g",5,4.14888771971309,"pacifier",4.31911017577047
"5995",28667,"b006i0r5bs",5,3.48915304394272,"pacifier",3.79132243515418
"5996",28668,"b004fn0zas",5,2.96529308928785,"pacifier",3.37223447143028
"5997",28669,"b007hkol92",3,3.54828871777371,"pacifier",3.43863097421897
"5998",28670,"b00365eaaw",2,2.58586972524829,"pacifier",2.46869578019863
"5999",28672,"b004075284",5,3.54185082780304,"pacifier",3.83348066224243
"6000",28673,"b0045y142a",5,3.31854697655934,"pacifier",3.65483758124747
"6001",28674,"b000v9a2s0",2.5,3.00949014724245,"pacifier",2.90759211779396
"6002",28675,"b003zmpkfk",5,2.69610499151937,"pacifier",3.1568839932155
"6003",28676,"b004waxe3e",5,4.19261711746333,"pacifier",4.35409369397066
"6004",28677,"b0088qu1ny",5,3.43212374108447,"pacifier",3.74569899286758
"6005",28681,"b001mtelik",1,2.42781807377724,"pacifier",2.14225445902179
"6006",28682,"b00007dwbh",5,2.67754422706588,"pacifier",3.1420353816527
"6007",28683,"b006wfo6g6",3,3.00559774763386,"pacifier",3.00447819810709
"6008",28684,"b001as4mh8",2,2.69676125283768,"pacifier",2.55740900227014
"6009",28685,"b002avu30e",5,3.24468907327958,"pacifier",3.59575125862366
"6010",28686,"b002x7ddm0",5,3.41090444228344,"pacifier",3.72872355382675
"6011",28733,"B009AVQ1VC",5,3.18844503495106,"pacifier",3.55075602796085
"6012",28765,"b0080s0ysm",5,3.49476028821492,"pacifier",3.79580823057194
"6013",28766,"b001x6ivco",5,3.71742248982259,"pacifier",3.97393799185807
"6014",28767,"b006zcfrp0",4,4.18448489191773,"pacifier",4.14758791353418
"6015",28769,"b000zez2bs",5,3.41735616268434,"pacifier",3.73388493014747
"6016",28770,"b009f09se0",4,3.17655264222072,"pacifier",3.34124211377658
"6017",28772,"b0033uvjou",5,3.27505720732316,"pacifier",3.62004576585853
"6018",28773,"b003swzvg0",1,2.44395195510463,"pacifier",2.1551615640837
"6019",28774,"b005ub9ppk",5,3.41508811907411,"pacifier",3.73207049525929
"6020",28777,"b004or1dug",5,3.92144066213223,"pacifier",4.13715252970578
"6021",28780,"b004fpyfzm",3,2.97685233290902,"pacifier",2.98148186632722
"6022",28781,"b000u5lxss",5,3.33056277353533,"pacifier",3.66445021882826
"6023",28805,"b0006q561q",5,3.43354332347703,"pacifier",3.74683465878162
"6024",28806,"b002f9mv6k",5,3.55427289630263,"pacifier",3.8434183170421
"6025",28809,"b005letp8s",5,3.43314411163835,"pacifier",3.74651528931068
"6026",28810,"b005bsxfi0",5,2.9412254489407,"pacifier",3.35298035915256
"6027",28811,"b007w839d8",5,3.47017726577444,"pacifier",3.77614181261955
"6028",28812,"b000i2mrlu",5,3.50168776034022,"pacifier",3.80135020827218
"6029",28813,"b000ybts3k",5,4.43338693921247,"pacifier",4.54670955136998
"6030",28814,"b000a88jza",5,3.44826876458631,"pacifier",3.75861501166905
"6031",28817,"b004pbvhz2",5,3.35566436626536,"pacifier",3.68453149301229
"6032",28818,"b004mwjsw8",4,3.54790170816588,"pacifier",3.6383213665327
"6033",28819,"b004xiqtsm",5,3.20739823188509,"pacifier",3.56591858550807
"6034",28820,"b000ri8y30",5,2.62536895474336,"pacifier",3.10029516379469
"6035",28839,"B009FVT8ZI",5,3.712554750985,"pacifier",3.970043800788
"6036",28849,"B0056HWW2Q",5,2.8874751166691,"pacifier",3.30998009333528
"6037",28850,"B007F30FL4",4.5,3.45042281357049,"pacifier",3.66033825085639
"6038",28872,"B009VH5DWS",5,3.11362723666809,"pacifier",3.49090178933447
"6039",28889,"B001L2TWSC",4.33333333333333,3.12126302345551,"pacifier",3.36367708543107
"6040",28904,"B0025YTXQ6",5,3.36540796861304,"pacifier",3.69232637489043
"6041",28925,"b005npduyu",5,2.94334286823452,"pacifier",3.35467429458762
"6042",28926,"b001lf3yqk",3,3.19616851931318,"pacifier",3.15693481545054
"6043",28929,"b003vkyl3i",2,2.34410314272504,"pacifier",2.27528251418003
"6044",28933,"b001htjs60",1,2.56708968323542,"pacifier",2.25367174658834
"6045",28934,"b0049u5ufc",5,3.40774995781925,"pacifier",3.7261999662554
"6046",28935,"b002xvrkhk",4,3.43658011872273,"pacifier",3.54926409497818
"6047",28936,"b0087bapgs",4,3.15409003644994,"pacifier",3.32327202915995
"6048",28937,"b0078lzhoi",4,2.36794120966928,"pacifier",2.69435296773542
"6049",28938,"b008tml9bu",2,2.56728616297741,"pacifier",2.45382893038193
"6050",28939,"b001xuiefo",2,2.82530868371807,"pacifier",2.66024694697446
"6051",28940,"b0032xxg44",4.5,3.15520833421592,"pacifier",3.42416666737274
"6052",28942,"b008oh8tng",5,3.47542290650639,"pacifier",3.78033832520511
"6053",28943,"b0041q2v5g",4,2.75344614707537,"pacifier",3.0027569176603
"6054",28944,"b004y10klu",5,3.24230835873983,"pacifier",3.59384668699186
"6055",28945,"b0038je3sk",2.66666666666667,2.97687328502337,"pacifier",2.91483196135203
"6056",28947,"b001n4tdi2",5,3.25083865445331,"pacifier",3.60067092356265
"6057",28948,"b0080d5a2m",4,3.61692278112221,"pacifier",3.69353822489777
"6058",28949,"b001sef9lm",5,2.89780470603613,"pacifier",3.3182437648289
"6059",28950,"b002rd8qiq",5,3.44338432498988,"pacifier",3.7547074599919
"6060",28952,"b003u7f42y",5,4.08059271674405,"pacifier",4.26447417339524
"6061",28953,"b001axj8o0",3,4.07605331224074,"pacifier",3.86084264979259
"6062",28954,"b009ma5vs0",5,4.79909523079524,"pacifier",4.83927618463619
"6063",28956,"b003lzodue",4,2.61198337702887,"pacifier",2.8895867016231
"6064",28957,"b000z3zrp0",1,2.34999538245844,"pacifier",2.07999630596675
"6065",28966,"b00440d00e",3,2.85884958965726,"pacifier",2.88707967172581
"6066",28967,"b002sw3cui",5,3.05719903931168,"pacifier",3.44575923144934
"6067",28968,"b00081l4yw",5,3.38751407395868,"pacifier",3.71001125916694
"6068",28969,"b000xa6dc6",4,3.42928071983359,"pacifier",3.54342457586687
"6069",28972,"b005spcxkc",5,2.90823374289775,"pacifier",3.3265869943182
"6070",28973,"b004fv68tm",2,2.7419873582699,"pacifier",2.59358988661592
"6071",28974,"b000amxpjg",5,3.44572459163095,"pacifier",3.75657967330476
"6072",28976,"b000v3iifk",5,3.5816569031401,"pacifier",3.86532552251208
"6073",28978,"b00913d9bo",5,3.45994328210078,"pacifier",3.76795462568062
"6074",28979,"b000gx0b5k",5,3.22985539230587,"pacifier",3.5838843138447
"6075",28982,"b000hdjvgy",5,3.70032573660432,"pacifier",3.96026058928346
"6076",28983,"b002zyijru",5,3.64435232333335,"pacifier",3.91548185866668
"6077",28984,"b004h60bzw",4,2.81359670394678,"pacifier",3.05087736315742
"6078",28985,"b0011e75p2",2,3.04800728738503,"pacifier",2.83840582990802
"6079",28986,"b003d8hh0w",4,2.36178633249469,"pacifier",2.68942906599575
"6080",28988,"b002yqs9tw",5,2.67596567360211,"pacifier",3.14077253888169
"6081",28989,"b006u3tfpm",5,3.48854836101379,"pacifier",3.79083868881103
"6082",28990,"b000w8pyxs",5,3.41776771049408,"pacifier",3.73421416839526
"6083",28991,"b004ijfzwc",5,3.23322855767887,"pacifier",3.5865828461431
"6084",28993,"b003xsev2o",5,2.69676125283768,"pacifier",3.15740900227014
"6085",28994,"b0063d6n7c",5,3.67804081487969,"pacifier",3.94243265190375
"6086",28995,"b005jcpktk",5,2.48048629998846,"pacifier",2.98438903999077
"6087",28997,"b0009xbx4k",5,3.41744626729246,"pacifier",3.73395701383397
"6088",28998,"b001ocabny",5,3.13910177214643,"pacifier",3.51128141771714
"6089",28999,"b003v5h0p4",5,3.52076187509918,"pacifier",3.81660950007934
"6090",29000,"b001ulclws",5,3.32748861689803,"pacifier",3.66199089351842
"6091",29001,"b0016n3sf4",5,3.31895729265207,"pacifier",3.65516583412166
"6092",29004,"b0035elvf6",4,3.64321713054148,"pacifier",3.71457370443318
"6093",29005,"b005612wwc",5,3.86735962196457,"pacifier",4.09388769757166
"6094",29006,"b007700rko",3,1.84053702806974,"pacifier",2.07242962245579
"6095",29007,"b000kwdyre",5,3.89324028250399,"pacifier",4.11459222600319
"6096",29008,"b007700rww",3,3.13469023606127,"pacifier",3.10775218884902
"6097",29009,"b004krvfee",3,2.84507229255393,"pacifier",2.87605783404314
"6098",29010,"b005l9zhp8",4,3.4250955317991,"pacifier",3.54007642543928
"6099",29012,"b0064lw5d4",3,3.80480115157673,"pacifier",3.64384092126138
"6100",29013,"b003avmc8y",4,3.22689851251532,"pacifier",3.38151881001226
"6101",29015,"b00138lgoc",2,2.54313187829985,"pacifier",2.43450550263988
"6102",29016,"b0052pm09m",3,3.29714723369126,"pacifier",3.23771778695301
"6103",29017,"b004dc9tda",5,3.58650758045924,"pacifier",3.86920606436739
"6104",29018,"b001pqapoo",3,3.4782871089054,"pacifier",3.38262968712432
"6105",29021,"b0080d59bo",4,2.84867054244456,"pacifier",3.07893643395565
"6106",29022,"b006503veq",5,3.39076167791495,"pacifier",3.71260934233196
"6107",29024,"b003wp5oym",5,2.89209389527584,"pacifier",3.31367511622067
"6108",29026,"b004oz22na",1,2.78028066627846,"pacifier",2.42422453302277
"6109",29027,"b003cvmzx4",5,3.48153311171354,"pacifier",3.78522648937083
"6110",29028,"b003eilt8w",5,3.68980755771086,"pacifier",3.95184604616869
"6111",29029,"b000xva0uq",5,3.42249578777973,"pacifier",3.73799663022378
"6112",29030,"b004p1iw64",4,2.56253865261509,"pacifier",2.85003092209207
"6113",29031,"b003svuwpg",1,2.27288959770764,"pacifier",2.01831167816611
"6114",29032,"b006dnlnq8",5,3.75822276051073,"pacifier",4.00657820840858
"6115",29033,"b001e3y0fs",3,3.84837485511342,"pacifier",3.67869988409074
"6116",29036,"b006moxv04",5,2.55945082176657,"pacifier",3.04756065741326
"6117",29038,"b001vejb1i",5,3.80443817422145,"pacifier",4.04355053937716
"6118",29041,"b005iwm6bg",5,4.28845642490115,"pacifier",4.43076513992092
"6119",29042,"b000ft9j44",4,3.811611475638,"pacifier",3.8492891805104
"6120",29043,"b002nyqyow",5,3.45668272248551,"pacifier",3.76534617798841
"6121",29044,"b004dh28la",4,3.77681326770753,"pacifier",3.82145061416602
"6122",29045,"b007pzwxlc",5,3.59934003948288,"pacifier",3.8794720315863
"6123",29048,"b0002kwthk",1,2.47730962033569,"pacifier",2.18184769626855
"6124",29049,"b000m44sn4",5,3.47174184837904,"pacifier",3.77739347870323
"6125",29050,"b004hex62y",5,3.82574290895612,"pacifier",4.0605943271649
"6126",29070,"B003DC9UEO",4.6,3.25263776974688,"pacifier",3.5221102157975
"6127",29072,"b000bmkevc",5,2.86344770238129,"pacifier",3.29075816190503
"6128",29075,"b001e03ous",4,2.96751229428834,"pacifier",3.17400983543067
"6129",29076,"b004p1iuq6",5,3.37198674766347,"pacifier",3.69758939813078
"6130",29077,"b003bq9jti",3,3.20568003722278,"pacifier",3.16454402977822
"6131",29079,"b004c053b0",5,4.00646330229443,"pacifier",4.20517064183554
"6132",29080,"b005m4ski8",5,4.25859814513945,"pacifier",4.40687851611156
"6133",29081,"b001d458hc",5,2.85509435387368,"pacifier",3.28407548309894
"6134",29082,"b003wiyny6",4,2.85618843713488,"pacifier",3.0849507497079
"6135",29083,"b007ebyd60",5,3.46881275259855,"pacifier",3.77505020207884
"6136",29085,"b005g8iht2",4,3.21451724585042,"pacifier",3.37161379668034
"6137",29086,"b006wldku8",5,3.6611720556589,"pacifier",3.92893764452712
"6138",29088,"b000i0tf9e",4,3.31794625394568,"pacifier",3.45435700315654
"6139",29089,"b0076ojmgq",5,2.97712952996131,"pacifier",3.38170362396905
"6140",29092,"b0089ogm6u",4,3.79752275604241,"pacifier",3.83801820483393
"6141",29094,"b001iutyxu",5,3.23983349679855,"pacifier",3.59186679743884
"6142",29096,"b002tokhje",5,2.90370371771301,"pacifier",3.32296297417041
"6143",29098,"b001rr7gy8",3,2.91498349564049,"pacifier",2.93198679651239
"6144",29099,"b003wiuz02",1,2.84247994364977,"pacifier",2.47398395491982
"6145",29100,"b000h3fra8",4,3.34962655113447,"pacifier",3.47970124090758
"6146",29113,"B000ZEXTDQ",4,3.11997779358568,"pacifier",3.29598223486854
"6147",29124,"B000SU10ME",5,3.16022381608792,"pacifier",3.52817905287034
"6148",29126,"b0035er54c",5,3.37677119759817,"pacifier",3.70141695807854
"6149",29132,"b001j28iw0",4,2.72264444932336,"pacifier",2.97811555945869
"6150",29134,"b007ff3zog",5,3.96933737788069,"pacifier",4.17546990230455
"6151",29140,"b0009olsy4",5,3.49767477984906,"pacifier",3.79813982387925
"6152",29141,"b007oxsxog",5,4.48030949438549,"pacifier",4.58424759550839
"6153",29143,"b005br3pfy",5,3.4053144886863,"pacifier",3.72425159094904
"6154",29144,"b0058oc05g",5,3.17425623477437,"pacifier",3.5394049878195
"6155",29148,"b0050jkuk6",5,3.33201438788001,"pacifier",3.66561151030401
"6156",29150,"b00550exsu",3,2.92642910759875,"pacifier",2.941143286079
"6157",29151,"b000zpjt5w",2,2.60457524034106,"pacifier",2.48366019227285
"6158",29152,"b002larfr8",1,2.62935017780442,"pacifier",2.30348014224354
"6159",29153,"b0084tnltq",4,2.81605239893442,"pacifier",3.05284191914754
"6160",29154,"b003jt4hoe",5,3.41845597146576,"pacifier",3.73476477717261
"6161",29155,"b006k55dqk",5,3.57535438192832,"pacifier",3.86028350554266
"6162",29156,"b0065il2qc",5,4.05093667669626,"pacifier",4.24074934135701
"6163",29157,"b002g9utsg",5,4.7443635501769,"pacifier",4.79549084014152
"6164",29158,"b005ftan2g",5,2.78849975930895,"pacifier",3.23079980744716
"6165",29159,"b0032b0fi6",1,2.76392703441969,"pacifier",2.41114162753575
"6166",29160,"b004v2fkwg",4,2.67439680891147,"pacifier",2.93951744712918
"6167",29161,"b001kc08uo",5,3.25482837797079,"pacifier",3.60386270237663
"6168",29162,"b003tstleg",1,2.93840806807786,"pacifier",2.55072645446229
"6169",29163,"b0012w02oe",5,3.45619323949637,"pacifier",3.7649545915971
"6170",29164,"b00834d5so",5,2.8521830315639,"pacifier",3.28174642525112
"6171",29165,"b001gq2rwq",4,3.22694811252103,"pacifier",3.38155849001682
"6172",29166,"b00a4enm5w",5,2.76130114321905,"pacifier",3.20904091457524
"6173",29168,"b003y732i8",2,2.58648888844222,"pacifier",2.46919111075378
"6174",29169,"b000x083tw",1,2.73382623532579,"pacifier",2.38706098826063
"6175",29170,"b00428t430",5,3.63013242065609,"pacifier",3.90410593652487
"6176",29270,"B004IY3CBS",3,2.79069808144165,"pacifier",2.83255846515332
"6177",29318,"b005s6xi2s",5,3.26159729745221,"pacifier",3.60927783796177
"6178",29319,"b0076wd0w0",4,3.3314397795719,"pacifier",3.46515182365752
"6179",29321,"b002gwvdn8",4,2.46982295341428,"pacifier",2.77585836273142
"6180",29322,"b002hmc2b4",3,2.79402149483763,"pacifier",2.8352171958701
"6181",29323,"b003lpupvu",1,2.5549954883748,"pacifier",2.24399639069984
"6182",29324,"b0080hpwmg",1,2.51897468511776,"pacifier",2.21517974809421
"6183",29325,"b004y425tm",3,3.03946992724878,"pacifier",3.03157594179902
"6184",29326,"b0069mdtd8",5,3.48232134462621,"pacifier",3.78585707570097
"6185",29327,"b003ajxy3i",4,4.17761608473313,"pacifier",4.1420928677865
"6186",29329,"b002uwn292",3,3.55519820878046,"pacifier",3.44415856702437
"6187",29330,"b004wozmq2",5,3.55259341773713,"pacifier",3.8420747341897
"6188",29331,"b005vlx5d2",5,3.64862204331954,"pacifier",3.91889763465563
"6189",29332,"b002bxomjy",5,3.6417966654967,"pacifier",3.91343733239736
"6190",29333,"b004tdc14w",5,3.75869658668891,"pacifier",4.00695726935113
"6191",29334,"b002c1axma",4,3.50944051594061,"pacifier",3.60755241275249
"6192",29335,"b001ckyn5a",5,2.76499436855679,"pacifier",3.21199549484543
"6193",29337,"b005k2iums",4,2.98770875379762,"pacifier",3.1901670030381
"6194",29341,"b005c3itc6",5,3.35046630522519,"pacifier",3.68037304418015
"6195",29371,"B0018QNFWK",4,2.83127182820508,"pacifier",3.06501746256406
"6196",29376,"b003n64z86",5,3.4797544490163,"pacifier",3.78380355921304
"6197",29379,"b004iu7jdy",3,2.69348000515855,"pacifier",2.75478400412684
"6198",29380,"b000h6p8wc",5,2.95351066659661,"pacifier",3.36280853327729
"6199",29381,"b003vvuwyo",4,2.79042993658459,"pacifier",3.03234394926767
"6200",29382,"b007700sd0",5,4.5149924220859,"pacifier",4.61199393766872
"6201",29384,"b004cl9yzu",5,3.44775137444062,"pacifier",3.7582010995525
"6202",29385,"b002tutp1o",5,2.69676125283768,"pacifier",3.15740900227014
"6203",29387,"b006jv4hfs",5,2.9747852847214,"pacifier",3.37982822777712
"6204",29388,"b005zbhxoa",5,3.44328866936279,"pacifier",3.75463093549023
"6205",29389,"b0055ixgh6",5,2.9542790846895,"pacifier",3.3634232677516
