"","X","product_id","avg_rating","evaluation_score","product_type","total_score"
"5885",28407,"b004s2am2c",4,3.72184176367975,"pacifier",3.91655252910392
"5886",28409,"b003c1qrry",2,2.42046971498342,"pacifier",2.12614091449503
"5887",28410,"b0054ss1qs",4,3.8239460377741,"pacifier",3.94718381133223
"5888",28411,"b000056w6f",5,3.66519272775821,"pacifier",4.59955781832746
"5889",28412,"b002avu3sg",5,2.78567494441863,"pacifier",4.33570248332559
"5890",28413,"b000056jmu",4.5,3.28552658124254,"pacifier",4.13565797437276
"5891",28461,"B0075TDYCA",5,4.08617772644612,"pacifier",4.72585331793384
"5892",28464,"b009s7ovla",5,3.10502126108906,"pacifier",4.43150637832672
"5893",28467,"b004dc9tcq",5,3.96607115850423,"pacifier",4.68982134755127
"5894",28468,"b0016m0zo2",5,3.39089861389289,"pacifier",4.51726958416787
"5895",28469,"b005mqraxm",1,2.42088882064803,"pacifier",1.42626664619441
"5896",28475,"b0035cho5o",5,3.6557564415562,"pacifier",4.59672693246686
"5897",28477,"b0009qytiy",5,2.89926890471045,"pacifier",4.36978067141314
"5898",28478,"b003upkygm",5,3.4405549825287,"pacifier",4.53216649475861
"5899",28480,"b001al3mr6",5,3.37938079602547,"pacifier",4.51381423880764
"5900",28481,"b0046rdgcm",4,3.47695007731399,"pacifier",3.8430850231942
"5901",28482,"b0053y2b6e",1,2.98179332951517,"pacifier",1.59453799885455
"5902",28483,"b0009ysfp4",5,3.42791934883372,"pacifier",4.52837580465012
"5903",28485,"b002us8d5y",5,3.45892833302674,"pacifier",4.53767849990802
"5904",28486,"b004r5ezaa",5,3.68539769429597,"pacifier",4.60561930828879
"5905",28487,"b00721hawq",3,3.14316393258472,"pacifier",3.04294917977542
"5906",28488,"b002k682oi",5,3.45040454240929,"pacifier",4.53512136272279
"5907",28490,"b004i16pgk",4,2.86094006658266,"pacifier",3.6582820199748
"5908",28491,"b004epyqk2",3,1.9297117853348,"pacifier",2.67891353560044
"5909",28493,"b000xmixhc",5,2.69625509331372,"pacifier",4.30887652799412
"5910",28494,"b0016bp5ck",3,2.94384329325095,"pacifier",2.98315298797528
"5911",28496,"b001jil5om",2,2.87329634966367,"pacifier",2.2619889048991
"5912",28497,"b00029tcwg",1,2.17819995735715,"pacifier",1.35345998720714
"5913",28498,"b002j4u8lg",1,2.27360203189569,"pacifier",1.38208060956871
"5914",28499,"b004lyeolw",5,3.37410677910691,"pacifier",4.51223203373207
"5915",28500,"b005uj3332",5,3.57908672934069,"pacifier",4.57372601880221
"5916",28501,"b0075m5h90",5,2.88167594867312,"pacifier",4.36450278460194
"5917",28502,"b004bsfns6",5,3.49755199927905,"pacifier",4.54926559978371
"5918",28503,"b0032uxg3i",5,3.63163060333414,"pacifier",4.58948918100024
"5919",28504,"b009wq7fv0",4,3.00302990183806,"pacifier",3.70090897055142
"5920",28505,"b000lpurqg",5,2.53015043290221,"pacifier",4.25904512987066
"5921",28506,"b004ei75io",4,3.93256123392932,"pacifier",3.9797683701788
"5922",28507,"b002sw3cm6",3,2.86970872477911,"pacifier",2.96091261743373
"5923",28509,"b0061rjvaq",5,4.10548717304246,"pacifier",4.73164615191274
"5924",28510,"b003d3nvam",5,2.87123410486866,"pacifier",4.3613702314606
"5925",28511,"b008vwy3se",1,2.63443355643733,"pacifier",1.4903300669312
"5926",28513,"b0049o12k0",4,3.30452745735938,"pacifier",3.79135823720781
"5927",28514,"b00a50riiw",5,3.54879038672515,"pacifier",4.56463711601755
"5928",28515,"b004dc9t94",5,2.94860273918685,"pacifier",4.38458082175605
"5929",28517,"b001lo1c38",3,2.98177112502434,"pacifier",2.9945313375073
"5930",28519,"b001x9liai",1,2.76225278332179,"pacifier",1.52867583499654
"5931",28520,"b00337jzoo",1,2.69676125283768,"pacifier",1.5090283758513
"5932",28521,"b002hhujr8",1,2.02650526057652,"pacifier",1.30795157817296
"5933",28522,"b003553wha",1,2.20885981150247,"pacifier",1.36265794345074
"5934",28523,"b003a2lrpw",5,3.44002678563666,"pacifier",4.532008035691
"5935",28524,"b002vlpoh0",3,2.69676125283768,"pacifier",2.9090283758513
"5936",28525,"b000056ize",5,2.8669940568589,"pacifier",4.36009821705767
"5937",28527,"b007f36zt0",5,2.97098853409041,"pacifier",4.39129656022712
"5938",28528,"b0073v8x4e",5,3.22256725920221,"pacifier",4.46677017776066
"5939",28531,"b003kn27gy",5,3.3307326497381,"pacifier",4.49921979492143
"5940",28532,"b008ttq27o",4,3.45187371760849,"pacifier",3.83556211528255
"5941",28533,"b00134bewu",4,2.89188553999011,"pacifier",3.66756566199703
"5942",28546,"b002c4h0lo",5,3.45957997279906,"pacifier",4.53787399183972
"5943",28548,"b003l16vpi",1,2.54458551751048,"pacifier",1.46337565525314
"5944",28549,"b005i4eam2",5,3.50218584956806,"pacifier",4.55065575487042
"5945",28551,"b004k6qm0m",4.5,3.76447251023613,"pacifier",4.27934175307084
"5946",28553,"b001ah8jnc",4.5,2.9160664633768,"pacifier",4.02481993901304
"5947",28555,"b004y9akb2",5,3.25525938753599,"pacifier",4.4765778162608
"5948",28556,"b004dc9tfi",5,2.76530702661149,"pacifier",4.32959210798345
"5949",28560,"b002g3a84w",5,3.37005550056726,"pacifier",4.51101665017018
"5950",28561,"b009796esw",4,2.67459295844471,"pacifier",3.60237788753341
"5951",28562,"b0039nlvvc",2,2.65800934890301,"pacifier",2.1974028046709
"5952",28564,"b003hucfo4",5,3.24380041464609,"pacifier",4.47314012439383
"5953",28567,"b004i2ju02",5,4.0091089148282,"pacifier",4.70273267444846
"5954",28568,"b004ezno96",4,3.74908991682441,"pacifier",3.92472697504732
"5955",28574,"b003bl1hie",5,2.80130556527628,"pacifier",4.34039166958288
"5956",28575,"b005wpp8cs",4,3.27922111535971,"pacifier",3.78376633460791
"5957",28577,"b001fogizq",5,3.37811525957648,"pacifier",4.51343457787294
"5958",28580,"b003kmw4ea",3,2.89846424577618,"pacifier",2.96953927373285
"5959",28581,"b004gjyu48",5,3.61231360921354,"pacifier",4.58369408276406
"5960",28584,"b00a2hudl2",5,3.42787511868514,"pacifier",4.52836253560554
"5961",28585,"b004fv6bf8",5,3.80761129316212,"pacifier",4.64228338794864
"5962",28586,"b004p2szkg",5,3.42915044114321,"pacifier",4.52874513234296
"5963",28588,"b0039oamys",5,3.23292788979612,"pacifier",4.46987836693884
"5964",28589,"b000rfhl50",3,3.02598283861337,"pacifier",3.00779485158401
"5965",28591,"b00208klay",1,2.44873232956283,"pacifier",1.43461969886885
"5966",28592,"b006vpc7uy",2,2.86769581428987,"pacifier",2.26030874428696
"5967",28593,"b002wwf4im",1,1.81993049922882,"pacifier",1.24597914976865
"5968",28595,"b009f7t4m4",5,2.9652235605416,"pacifier",4.38956706816248
"5969",28598,"b009k0zfns",5,3.09205064785188,"pacifier",4.42761519435556
"5970",28600,"b004iq010q",5,2.87211460308364,"pacifier",4.36163438092509
"5971",28601,"b004c7pncc",5,3.14822523875442,"pacifier",4.44446757162633
"5972",28602,"b006sfudte",1,2.83238565793517,"pacifier",1.54971569738055
"5973",28608,"b003ldijm4",5,3.68102898235869,"pacifier",4.60430869470761
"5974",28609,"b00ap5pjd8",2,3.15486355727853,"pacifier",2.34645906718356
"5975",28611,"b005hgw8mk",5,3.29536477035051,"pacifier",4.48860943110515
"5976",28612,"b000wibfcc",5,3.34842824192989,"pacifier",4.50452847257897
"5977",28613,"b007pyurio",5,3.41462718391902,"pacifier",4.52438815517571
"5978",28617,"b002ud660s",3,2.87588233806464,"pacifier",2.96276470141939
"5979",28618,"b004r97lx4",4,1.92596746941137,"pacifier",3.37779024082341
"5980",28623,"b004l2jj78",4,3.20668636280166,"pacifier",3.7620059088405
"5981",28626,"b002itda9y",3,3.72079455072202,"pacifier",3.21623836521661
"5982",28628,"b0080agny4",2,2.61310972143679,"pacifier",2.18393291643104
"5983",28629,"b000maer3y",5,3.28570121707862,"pacifier",4.48571036512359
"5984",28630,"b004o37y5s",5,3.58827515853016,"pacifier",4.57648254755905
"5985",28631,"b006cwt2mw",5,3.15609310251205,"pacifier",4.44682793075362
"5986",28633,"b0080e5eh2",1,2.28257423029703,"pacifier",1.38477226908911
"5987",28634,"b0083sxa62",4,4.12055317221386,"pacifier",4.03616595166416
"5988",28635,"b004j35kg8",5,3.6041091135715,"pacifier",4.58123273407145
"5989",28636,"b004iw8wt2",5,2.96552042137572,"pacifier",4.38965612641272
"5990",28637,"b001aj69cs",3,3.03224224814757,"pacifier",3.00967267444427
"5991",28638,"b004499s0q",4,3.16648059393548,"pacifier",3.74994417818064
"5992",28639,"b000s6tql0",2,3.06277111048541,"pacifier",2.31883133314562
"5993",28641,"b002w5rt8w",5,2.74198776052005,"pacifier",4.32259632815602
"5994",28642,"b002vk2i1g",5,4.14888771971309,"pacifier",4.74466631591393
"5995",28667,"b006i0r5bs",5,3.48915304394272,"pacifier",4.54674591318282
"5996",28668,"b004fn0zas",5,2.96529308928785,"pacifier",4.38958792678635
"5997",28669,"b007hkol92",3,3.54828871777371,"pacifier",3.16448661533211
"5998",28670,"b00365eaaw",2,2.58586972524829,"pacifier",2.17576091757449
"5999",28672,"b004075284",5,3.54185082780304,"pacifier",4.56255524834091
"6000",28673,"b0045y142a",5,3.31854697655934,"pacifier",4.4955640929678
"6001",28674,"b000v9a2s0",2.5,3.00949014724245,"pacifier",2.65284704417273
"6002",28675,"b003zmpkfk",5,2.69610499151937,"pacifier",4.30883149745581
"6003",28676,"b004waxe3e",5,4.19261711746333,"pacifier",4.757785135239
"6004",28677,"b0088qu1ny",5,3.43212374108447,"pacifier",4.52963712232534
"6005",28681,"b001mtelik",1,2.42781807377724,"pacifier",1.42834542213317
"6006",28682,"b00007dwbh",5,2.67754422706588,"pacifier",4.30326326811976
"6007",28683,"b006wfo6g6",3,3.00559774763386,"pacifier",3.00167932429016
"6008",28684,"b001as4mh8",2,2.69676125283768,"pacifier",2.2090283758513
"6009",28685,"b002avu30e",5,3.24468907327958,"pacifier",4.47340672198387
"6010",28686,"b002x7ddm0",5,3.41090444228344,"pacifier",4.52327133268503
"6011",28733,"B009AVQ1VC",5,3.18844503495106,"pacifier",4.45653351048532
"6012",28765,"b0080s0ysm",5,3.49476028821492,"pacifier",4.54842808646448
"6013",28766,"b001x6ivco",5,3.71742248982259,"pacifier",4.61522674694678
"6014",28767,"b006zcfrp0",4,4.18448489191773,"pacifier",4.05534546757532
"6015",28769,"b000zez2bs",5,3.41735616268434,"pacifier",4.5252068488053
"6016",28770,"b009f09se0",4,3.17655264222072,"pacifier",3.75296579266622
"6017",28772,"b0033uvjou",5,3.27505720732316,"pacifier",4.48251716219695
"6018",28773,"b003swzvg0",1,2.44395195510463,"pacifier",1.43318558653139
"6019",28774,"b005ub9ppk",5,3.41508811907411,"pacifier",4.52452643572223
"6020",28777,"b004or1dug",5,3.92144066213223,"pacifier",4.67643219863967
"6021",28780,"b004fpyfzm",3,2.97685233290902,"pacifier",2.99305569987271
"6022",28781,"b000u5lxss",5,3.33056277353533,"pacifier",4.4991688320606
"6023",28805,"b0006q561q",5,3.43354332347703,"pacifier",4.53006299704311
"6024",28806,"b002f9mv6k",5,3.55427289630263,"pacifier",4.56628186889079
"6025",28809,"b005letp8s",5,3.43314411163835,"pacifier",4.5299432334915
"6026",28810,"b005bsxfi0",5,2.9412254489407,"pacifier",4.38236763468221
"6027",28811,"b007w839d8",5,3.47017726577444,"pacifier",4.54105317973233
"6028",28812,"b000i2mrlu",5,3.50168776034022,"pacifier",4.55050632810207
"6029",28813,"b000ybts3k",5,4.43338693921247,"pacifier",4.83001608176374
"6030",28814,"b000a88jza",5,3.44826876458631,"pacifier",4.53448062937589
"6031",28817,"b004pbvhz2",5,3.35566436626536,"pacifier",4.50669930987961
"6032",28818,"b004mwjsw8",4,3.54790170816588,"pacifier",3.86437051244976
"6033",28819,"b004xiqtsm",5,3.20739823188509,"pacifier",4.46221946956553
"6034",28820,"b000ri8y30",5,2.62536895474336,"pacifier",4.28761068642301
"6035",28839,"B009FVT8ZI",5,3.712554750985,"pacifier",4.6137664252955
"6036",28849,"B0056HWW2Q",5,2.8874751166691,"pacifier",4.36624253500073
"6037",28850,"B007F30FL4",4.5,3.45042281357049,"pacifier",4.18512684407115
"6038",28872,"B009VH5DWS",5,3.11362723666809,"pacifier",4.43408817100043
"6039",28889,"B001L2TWSC",4.33333333333333,3.12126302345551,"pacifier",3.96971224036998
"6040",28904,"B0025YTXQ6",5,3.36540796861304,"pacifier",4.50962239058391
"6041",28925,"b005npduyu",5,2.94334286823452,"pacifier",4.38300286047036
"6042",28926,"b001lf3yqk",3,3.19616851931318,"pacifier",3.05885055579395
"6043",28929,"b003vkyl3i",2,2.34410314272504,"pacifier",2.10323094281751
"6044",28933,"b001htjs60",1,2.56708968323542,"pacifier",1.47012690497063
"6045",28934,"b0049u5ufc",5,3.40774995781925,"pacifier",4.52232498734578
"6046",28935,"b002xvrkhk",4,3.43658011872273,"pacifier",3.83097403561682
"6047",28936,"b0087bapgs",4,3.15409003644994,"pacifier",3.74622701093498
"6048",28937,"b0078lzhoi",4,2.36794120966928,"pacifier",3.51038236290078
"6049",28938,"b008tml9bu",2,2.56728616297741,"pacifier",2.17018584889322
"6050",28939,"b001xuiefo",2,2.82530868371807,"pacifier",2.24759260511542
"6051",28940,"b0032xxg44",4.5,3.15520833421592,"pacifier",4.09656250026478
"6052",28942,"b008oh8tng",5,3.47542290650639,"pacifier",4.54262687195192
"6053",28943,"b0041q2v5g",4,2.75344614707537,"pacifier",3.62603384412261
"6054",28944,"b004y10klu",5,3.24230835873983,"pacifier",4.47269250762195
"6055",28945,"b0038je3sk",2.66666666666667,2.97687328502337,"pacifier",2.75972865217368
"6056",28947,"b001n4tdi2",5,3.25083865445331,"pacifier",4.47525159633599
"6057",28948,"b0080d5a2m",4,3.61692278112221,"pacifier",3.88507683433666
"6058",28949,"b001sef9lm",5,2.89780470603613,"pacifier",4.36934141181084
"6059",28950,"b002rd8qiq",5,3.44338432498988,"pacifier",4.53301529749696
"6060",28952,"b003u7f42y",5,4.08059271674405,"pacifier",4.72417781502322
"6061",28953,"b001axj8o0",3,4.07605331224074,"pacifier",3.32281599367222
"6062",28954,"b009ma5vs0",5,4.79909523079524,"pacifier",4.93972856923857
"6063",28956,"b003lzodue",4,2.61198337702887,"pacifier",3.58359501310866
"6064",28957,"b000z3zrp0",1,2.34999538245844,"pacifier",1.40499861473753
"6065",28966,"b00440d00e",3,2.85884958965726,"pacifier",2.95765487689718
"6066",28967,"b002sw3cui",5,3.05719903931168,"pacifier",4.4171597117935
"6067",28968,"b00081l4yw",5,3.38751407395868,"pacifier",4.5162542221876
"6068",28969,"b000xa6dc6",4,3.42928071983359,"pacifier",3.82878421595008
"6069",28972,"b005spcxkc",5,2.90823374289775,"pacifier",4.37247012286933
"6070",28973,"b004fv68tm",2,2.7419873582699,"pacifier",2.22259620748097
"6071",28974,"b000amxpjg",5,3.44572459163095,"pacifier",4.53371737748929
"6072",28976,"b000v3iifk",5,3.5816569031401,"pacifier",4.57449707094203
"6073",28978,"b00913d9bo",5,3.45994328210078,"pacifier",4.53798298463023
"6074",28979,"b000gx0b5k",5,3.22985539230587,"pacifier",4.46895661769176
"6075",28982,"b000hdjvgy",5,3.70032573660432,"pacifier",4.6100977209813
"6076",28983,"b002zyijru",5,3.64435232333335,"pacifier",4.59330569700001
"6077",28984,"b004h60bzw",4,2.81359670394678,"pacifier",3.64407901118403
"6078",28985,"b0011e75p2",2,3.04800728738503,"pacifier",2.31440218621551
"6079",28986,"b003d8hh0w",4,2.36178633249469,"pacifier",3.50853589974841
"6080",28988,"b002yqs9tw",5,2.67596567360211,"pacifier",4.30278970208063
"6081",28989,"b006u3tfpm",5,3.48854836101379,"pacifier",4.54656450830414
"6082",28990,"b000w8pyxs",5,3.41776771049408,"pacifier",4.52533031314822
"6083",28991,"b004ijfzwc",5,3.23322855767887,"pacifier",4.46996856730366
"6084",28993,"b003xsev2o",5,2.69676125283768,"pacifier",4.3090283758513
"6085",28994,"b0063d6n7c",5,3.67804081487969,"pacifier",4.60341224446391
"6086",28995,"b005jcpktk",5,2.48048629998846,"pacifier",4.24414588999654
"6087",28997,"b0009xbx4k",5,3.41744626729246,"pacifier",4.52523388018774
"6088",28998,"b001ocabny",5,3.13910177214643,"pacifier",4.44173053164393
"6089",28999,"b003v5h0p4",5,3.52076187509918,"pacifier",4.55622856252975
"6090",29000,"b001ulclws",5,3.32748861689803,"pacifier",4.49824658506941
"6091",29001,"b0016n3sf4",5,3.31895729265207,"pacifier",4.49568718779562
"6092",29004,"b0035elvf6",4,3.64321713054148,"pacifier",3.89296513916244
"6093",29005,"b005612wwc",5,3.86735962196457,"pacifier",4.66020788658937
"6094",29006,"b007700rko",3,1.84053702806974,"pacifier",2.65216110842092
"6095",29007,"b000kwdyre",5,3.89324028250399,"pacifier",4.6679720847512
"6096",29008,"b007700rww",3,3.13469023606127,"pacifier",3.04040707081838
"6097",29009,"b004krvfee",3,2.84507229255393,"pacifier",2.95352168776618
"6098",29010,"b005l9zhp8",4,3.4250955317991,"pacifier",3.82752865953973
"6099",29012,"b0064lw5d4",3,3.80480115157673,"pacifier",3.24144034547302
"6100",29013,"b003avmc8y",4,3.22689851251532,"pacifier",3.7680695537546
"6101",29015,"b00138lgoc",2,2.54313187829985,"pacifier",2.16293956348995
"6102",29016,"b0052pm09m",3,3.29714723369126,"pacifier",3.08914417010738
"6103",29017,"b004dc9tda",5,3.58650758045924,"pacifier",4.57595227413777
"6104",29018,"b001pqapoo",3,3.4782871089054,"pacifier",3.14348613267162
"6105",29021,"b0080d59bo",4,2.84867054244456,"pacifier",3.65460116273337
"6106",29022,"b006503veq",5,3.39076167791495,"pacifier",4.51722850337448
"6107",29024,"b003wp5oym",5,2.89209389527584,"pacifier",4.36762816858275
"6108",29026,"b004oz22na",1,2.78028066627846,"pacifier",1.53408419988354
"6109",29027,"b003cvmzx4",5,3.48153311171354,"pacifier",4.54445993351406
"6110",29028,"b003eilt8w",5,3.68980755771086,"pacifier",4.60694226731326
"6111",29029,"b000xva0uq",5,3.42249578777973,"pacifier",4.52674873633392
"6112",29030,"b004p1iw64",4,2.56253865261509,"pacifier",3.56876159578453
"6113",29031,"b003svuwpg",1,2.27288959770764,"pacifier",1.38186687931229
"6114",29032,"b006dnlnq8",5,3.75822276051073,"pacifier",4.62746682815322
"6115",29033,"b001e3y0fs",3,3.84837485511342,"pacifier",3.25451245653403
"6116",29036,"b006moxv04",5,2.55945082176657,"pacifier",4.26783524652997
"6117",29038,"b001vejb1i",5,3.80443817422145,"pacifier",4.64133145226644
"6118",29041,"b005iwm6bg",5,4.28845642490115,"pacifier",4.78653692747034
"6119",29042,"b000ft9j44",4,3.811611475638,"pacifier",3.9434834426914
"6120",29043,"b002nyqyow",5,3.45668272248551,"pacifier",4.53700481674565
"6121",29044,"b004dh28la",4,3.77681326770753,"pacifier",3.93304398031226
"6122",29045,"b007pzwxlc",5,3.59934003948288,"pacifier",4.57980201184486
"6123",29048,"b0002kwthk",1,2.47730962033569,"pacifier",1.44319288610071
"6124",29049,"b000m44sn4",5,3.47174184837904,"pacifier",4.54152255451371
"6125",29050,"b004hex62y",5,3.82574290895612,"pacifier",4.64772287268684
"6126",29070,"B003DC9UEO",4.6,3.25263776974688,"pacifier",4.19579133092406
"6127",29072,"b000bmkevc",5,2.86344770238129,"pacifier",4.35903431071439
"6128",29075,"b001e03ous",4,2.96751229428834,"pacifier",3.6902536882865
"6129",29076,"b004p1iuq6",5,3.37198674766347,"pacifier",4.51159602429904
"6130",29077,"b003bq9jti",3,3.20568003722278,"pacifier",3.06170401116683
"6131",29079,"b004c053b0",5,4.00646330229443,"pacifier",4.70193899068833
"6132",29080,"b005m4ski8",5,4.25859814513945,"pacifier",4.77757944354183
"6133",29081,"b001d458hc",5,2.85509435387368,"pacifier",4.3565283061621
"6134",29082,"b003wiyny6",4,2.85618843713488,"pacifier",3.65685653114046
"6135",29083,"b007ebyd60",5,3.46881275259855,"pacifier",4.54064382577956
"6136",29085,"b005g8iht2",4,3.21451724585042,"pacifier",3.76435517375513
"6137",29086,"b006wldku8",5,3.6611720556589,"pacifier",4.59835161669767
"6138",29088,"b000i0tf9e",4,3.31794625394568,"pacifier",3.7953838761837
"6139",29089,"b0076ojmgq",5,2.97712952996131,"pacifier",4.39313885898839
"6140",29092,"b0089ogm6u",4,3.79752275604241,"pacifier",3.93925682681272
"6141",29094,"b001iutyxu",5,3.23983349679855,"pacifier",4.47195004903956
"6142",29096,"b002tokhje",5,2.90370371771301,"pacifier",4.3711111153139
"6143",29098,"b001rr7gy8",3,2.91498349564049,"pacifier",2.97449504869215
"6144",29099,"b003wiuz02",1,2.84247994364977,"pacifier",1.55274398309493
"6145",29100,"b000h3fra8",4,3.34962655113447,"pacifier",3.80488796534034
"6146",29113,"B000ZEXTDQ",4,3.11997779358568,"pacifier",3.7359933380757
"6147",29124,"B000SU10ME",5,3.16022381608792,"pacifier",4.44806714482638
"6148",29126,"b0035er54c",5,3.37677119759817,"pacifier",4.51303135927945
"6149",29132,"b001j28iw0",4,2.72264444932336,"pacifier",3.61679333479701
"6150",29134,"b007ff3zog",5,3.96933737788069,"pacifier",4.69080121336421
"6151",29140,"b0009olsy4",5,3.49767477984906,"pacifier",4.54930243395472
"6152",29141,"b007oxsxog",5,4.48030949438549,"pacifier",4.84409284831565
"6153",29143,"b005br3pfy",5,3.4053144886863,"pacifier",4.52159434660589
"6154",29144,"b0058oc05g",5,3.17425623477437,"pacifier",4.45227687043231
"6155",29148,"b0050jkuk6",5,3.33201438788001,"pacifier",4.499604316364
